n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
row 4220: (4219, -250.)  (4220, 501.)  (4221, -250.) 
row 4221: (4220, -250.)  (4221, 501.)  (4222, -250.) 
row 4222: (4221, -250.)  (4222, 501.)  (4223, -250.) 
row 4223: (4222, -250.)  (4223, 501.)  (4224, -250.) 
row 4224: (4223, -250.)  (4224, 501.)  (4225, -250.) 
row 4225: (4224, -250.)  (4225, 501.)  (4226, -250.) 
row 4226: (4225, -250.)  (4226, 501.)  (4227, -250.) 
row 4227: (4226, -250.)  (4227, 501.)  (4228, -250.) 
row 4228: (4227, -250.)  (4228, 501.)  (4229, -250.) 
row 4229: (4228, -250.)  (4229, 501.)  (4230, -250.) 
row 4230: (4229, -250.)  (4230, 501.)  (4231, -250.) 
row 4231: (4230, -250.)  (4231, 501.)  (4232, -250.) 
row 4232: (4231, -250.)  (4232, 501.)  (4233, -250.) 
row 4233: (4232, -250.)  (4233, 501.)  (4234, -250.) 
row 4234: (4233, -250.)  (4234, 501.)  (4235, -250.) 
row 4235: (4234, -250.)  (4235, 501.)  (4236, -250.) 
row 4236: (4235, -250.)  (4236, 501.)  (4237, -250.) 
row 4237: (4236, -250.)  (4237, 501.)  (4238, -250.) 
row 4238: (4237, -250.)  (4238, 501.)  (4239, -250.) 
row 4239: (4238, -250.)  (4239, 501.)  (4240, -250.) 
row 4240: (4239, -250.)  (4240, 501.)  (4241, -250.) 
row 4241: (4240, -250.)  (4241, 501.)  (4242, -250.) 
row 4242: (4241, -250.)  (4242, 501.)  (4243, -250.) 
row 4243: (4242, -250.)  (4243, 501.)  (4244, -250.) 
row 4244: (4243, -250.)  (4244, 501.)  (4245, -250.) 
row 4245: (4244, -250.)  (4245, 501.)  (4246, -250.) 
row 4246: (4245, -250.)  (4246, 501.)  (4247, -250.) 
row 4247: (4246, -250.)  (4247, 501.)  (4248, -250.) 
row 4248: (4247, -250.)  (4248, 501.)  (4249, -250.) 
row 4249: (4248, -250.)  (4249, 501.)  (4250, -250.) 
row 4250: (4249, -250.)  (4250, 501.)  (4251, -250.) 
row 4251: (4250, -250.)  (4251, 501.)  (4252, -250.) 
row 4252: (4251, -250.)  (4252, 501.)  (4253, -250.) 
row 4253: (4252, -250.)  (4253, 501.)  (4254, -250.) 
row 4254: (4253, -250.)  (4254, 501.)  (4255, -250.) 
row 4255: (4254, -250.)  (4255, 501.)  (4256, -250.) 
row 4256: (4255, -250.)  (4256, 501.)  (4257, -250.) 
row 4257: (4256, -250.)  (4257, 501.)  (4258, -250.) 
row 4258: (4257, -250.)  (4258, 501.)  (4259, -250.) 
row 4259: (4258, -250.)  (4259, 501.)  (4260, -250.) 
row 4260: (4259, -250.)  (4260, 501.)  (4261, -250.) 
row 4261: (4260, -250.)  (4261, 501.)  (4262, -250.) 
row 4262: (4261, -250.)  (4262, 501.)  (4263, -250.) 
row 4263: (4262, -250.)  (4263, 501.)  (4264, -250.) 
row 4264: (4263, -250.)  (4264, 501.)  (4265, -250.) 
row 4265: (4264, -250.)  (4265, 501.)  (4266, -250.) 
row 4266: (4265, -250.)  (4266, 501.)  (4267, -250.) 
row 4267: (4266, -250.)  (4267, 501.)  (4268, -250.) 
row 4268: (4267, -250.)  (4268, 501.)  (4269, -250.) 
row 4269: (4268, -250.)  (4269, 501.)  (4270, -250.) 
row 4270: (4269, -250.)  (4270, 501.)  (4271, -250.) 
row 4271: (4270, -250.)  (4271, 501.)  (4272, -250.) 
row 4272: (4271, -250.)  (4272, 501.)  (4273, -250.) 
row 4273: (4272, -250.)  (4273, 501.)  (4274, -250.) 
row 4274: (4273, -250.)  (4274, 501.)  (4275, -250.) 
row 4275: (4274, -250.)  (4275, 501.)  (4276, -250.) 
row 4276: (4275, -250.)  (4276, 501.)  (4277, -250.) 
row 4277: (4276, -250.)  (4277, 501.)  (4278, -250.) 
row 4278: (4277, -250.)  (4278, 501.)  (4279, -250.) 
row 4279: (4278, -250.)  (4279, 501.)  (4280, -250.) 
row 4280: (4279, -250.)  (4280, 501.)  (4281, -250.) 
row 4281: (4280, -250.)  (4281, 501.)  (4282, -250.) 
row 4282: (4281, -250.)  (4282, 501.)  (4283, -250.) 
row 4283: (4282, -250.)  (4283, 501.)  (4284, -250.) 
row 4284: (4283, -250.)  (4284, 501.)  (4285, -250.) 
row 4285: (4284, -250.)  (4285, 501.)  (4286, -250.) 
row 4286: (4285, -250.)  (4286, 501.)  (4287, -250.) 
row 4287: (4286, -250.)  (4287, 501.)  (4288, -250.) 
row 4288: (4287, -250.)  (4288, 501.)  (4289, -250.) 
row 4289: (4288, -250.)  (4289, 501.)  (4290, -250.) 
row 4290: (4289, -250.)  (4290, 501.)  (4291, -250.) 
row 4291: (4290, -250.)  (4291, 501.)  (4292, -250.) 
row 4292: (4291, -250.)  (4292, 501.)  (4293, -250.) 
row 4293: (4292, -250.)  (4293, 501.)  (4294, -250.) 
row 4294: (4293, -250.)  (4294, 501.)  (4295, -250.) 
row 4295: (4294, -250.)  (4295, 501.)  (4296, -250.) 
row 4296: (4295, -250.)  (4296, 501.)  (4297, -250.) 
row 4297: (4296, -250.)  (4297, 501.)  (4298, -250.) 
row 4298: (4297, -250.)  (4298, 501.)  (4299, -250.) 
row 4299: (4298, -250.)  (4299, 501.)  (4300, -250.) 
row 4300: (4299, -250.)  (4300, 501.)  (4301, -250.) 
row 4301: (4300, -250.)  (4301, 501.)  (4302, -250.) 
row 4302: (4301, -250.)  (4302, 501.)  (4303, -250.) 
row 4303: (4302, -250.)  (4303, 501.)  (4304, -250.) 
row 4304: (4303, -250.)  (4304, 501.)  (4305, -250.) 
row 4305: (4304, -250.)  (4305, 501.)  (4306, -250.) 
row 4306: (4305, -250.)  (4306, 501.)  (4307, -250.) 
row 4307: (4306, -250.)  (4307, 501.)  (4308, -250.) 
row 4308: (4307, -250.)  (4308, 501.)  (4309, -250.) 
row 4309: (4308, -250.)  (4309, 501.)  (4310, -250.) 
row 4310: (4309, -250.)  (4310, 501.)  (4311, -250.) 
row 4311: (4310, -250.)  (4311, 501.)  (4312, -250.) 
row 4312: (4311, -250.)  (4312, 501.)  (4313, -250.) 
row 4313: (4312, -250.)  (4313, 501.)  (4314, -250.) 
row 4314: (4313, -250.)  (4314, 501.)  (4315, -250.) 
row 4315: (4314, -250.)  (4315, 501.)  (4316, -250.) 
row 4316: (4315, -250.)  (4316, 501.)  (4317, -250.) 
row 4317: (4316, -250.)  (4317, 501.)  (4318, -250.) 
row 4318: (4317, -250.)  (4318, 501.)  (4319, -250.) 
row 4319: (4318, -250.)  (4319, 501.)  (4320, -250.) 
row 4320: (4319, -250.)  (4320, 501.)  (4321, -250.) 
row 4321: (4320, -250.)  (4321, 501.)  (4322, -250.) 
row 4322: (4321, -250.)  (4322, 501.)  (4323, -250.) 
row 4323: (4322, -250.)  (4323, 501.)  (4324, -250.) 
row 4324: (4323, -250.)  (4324, 501.)  (4325, -250.) 
row 4325: (4324, -250.)  (4325, 501.)  (4326, -250.) 
row 4326: (4325, -250.)  (4326, 501.)  (4327, -250.) 
row 4327: (4326, -250.)  (4327, 501.)  (4328, -250.) 
row 4328: (4327, -250.)  (4328, 501.)  (4329, -250.) 
row 4329: (4328, -250.)  (4329, 501.)  (4330, -250.) 
row 4330: (4329, -250.)  (4330, 501.)  (4331, -250.) 
row 4331: (4330, -250.)  (4331, 501.)  (4332, -250.) 
row 4332: (4331, -250.)  (4332, 501.)  (4333, -250.) 
row 4333: (4332, -250.)  (4333, 501.)  (4334, -250.) 
row 4334: (4333, -250.)  (4334, 501.)  (4335, -250.) 
row 4335: (4334, -250.)  (4335, 501.)  (4336, -250.) 
row 4336: (4335, -250.)  (4336, 501.)  (4337, -250.) 
row 4337: (4336, -250.)  (4337, 501.)  (4338, -250.) 
row 4338: (4337, -250.)  (4338, 501.)  (4339, -250.) 
row 4339: (4338, -250.)  (4339, 501.)  (4340, -250.) 
row 4340: (4339, -250.)  (4340, 501.)  (4341, -250.) 
row 4341: (4340, -250.)  (4341, 501.)  (4342, -250.) 
row 4342: (4341, -250.)  (4342, 501.)  (4343, -250.) 
row 4343: (4342, -250.)  (4343, 501.)  (4344, -250.) 
row 4344: (4343, -250.)  (4344, 501.)  (4345, -250.) 
row 4345: (4344, -250.)  (4345, 501.)  (4346, -250.) 
row 4346: (4345, -250.)  (4346, 501.)  (4347, -250.) 
row 4347: (4346, -250.)  (4347, 501.)  (4348, -250.) 
row 4348: (4347, -250.)  (4348, 501.)  (4349, -250.) 
row 4349: (4348, -250.)  (4349, 501.)  (4350, -250.) 
row 4350: (4349, -250.)  (4350, 501.)  (4351, -250.) 
row 4351: (4350, -250.)  (4351, 501.)  (4352, -250.) 
row 4352: (4351, -250.)  (4352, 501.)  (4353, -250.) 
row 4353: (4352, -250.)  (4353, 501.)  (4354, -250.) 
row 4354: (4353, -250.)  (4354, 501.)  (4355, -250.) 
row 4355: (4354, -250.)  (4355, 501.)  (4356, -250.) 
row 4356: (4355, -250.)  (4356, 501.)  (4357, -250.) 
row 4357: (4356, -250.)  (4357, 501.)  (4358, -250.) 
row 4358: (4357, -250.)  (4358, 501.)  (4359, -250.) 
row 4359: (4358, -250.)  (4359, 501.)  (4360, -250.) 
row 4360: (4359, -250.)  (4360, 501.)  (4361, -250.) 
row 4361: (4360, -250.)  (4361, 501.)  (4362, -250.) 
row 4362: (4361, -250.)  (4362, 501.)  (4363, -250.) 
row 4363: (4362, -250.)  (4363, 501.)  (4364, -250.) 
row 4364: (4363, -250.)  (4364, 501.)  (4365, -250.) 
row 4365: (4364, -250.)  (4365, 501.)  (4366, -250.) 
row 4366: (4365, -250.)  (4366, 501.)  (4367, -250.) 
row 4367: (4366, -250.)  (4367, 501.)  (4368, -250.) 
row 4368: (4367, -250.)  (4368, 501.)  (4369, -250.) 
row 4369: (4368, -250.)  (4369, 501.)  (4370, -250.) 
row 4370: (4369, -250.)  (4370, 501.)  (4371, -250.) 
row 4371: (4370, -250.)  (4371, 501.)  (4372, -250.) 
row 4372: (4371, -250.)  (4372, 501.)  (4373, -250.) 
row 4373: (4372, -250.)  (4373, 501.)  (4374, -250.) 
row 4374: (4373, -250.)  (4374, 501.)  (4375, -250.) 
row 4375: (4374, -250.)  (4375, 501.)  (4376, -250.) 
row 4376: (4375, -250.)  (4376, 501.)  (4377, -250.) 
row 4377: (4376, -250.)  (4377, 501.)  (4378, -250.) 
row 4378: (4377, -250.)  (4378, 501.)  (4379, -250.) 
row 4379: (4378, -250.)  (4379, 501.)  (4380, -250.) 
row 4380: (4379, -250.)  (4380, 501.)  (4381, -250.) 
row 4381: (4380, -250.)  (4381, 501.)  (4382, -250.) 
row 4382: (4381, -250.)  (4382, 501.)  (4383, -250.) 
row 4383: (4382, -250.)  (4383, 501.)  (4384, -250.) 
row 4384: (4383, -250.)  (4384, 501.)  (4385, -250.) 
row 4385: (4384, -250.)  (4385, 501.)  (4386, -250.) 
row 4386: (4385, -250.)  (4386, 501.)  (4387, -250.) 
row 4387: (4386, -250.)  (4387, 501.)  (4388, -250.) 
row 4388: (4387, -250.)  (4388, 501.)  (4389, -250.) 
row 4389: (4388, -250.)  (4389, 501.)  (4390, -250.) 
row 4390: (4389, -250.)  (4390, 501.)  (4391, -250.) 
row 4391: (4390, -250.)  (4391, 501.)  (4392, -250.) 
row 4392: (4391, -250.)  (4392, 501.)  (4393, -250.) 
row 4393: (4392, -250.)  (4393, 501.)  (4394, -250.) 
row 4394: (4393, -250.)  (4394, 501.)  (4395, -250.) 
row 4395: (4394, -250.)  (4395, 501.)  (4396, -250.) 
row 4396: (4395, -250.)  (4396, 501.)  (4397, -250.) 
row 4397: (4396, -250.)  (4397, 501.)  (4398, -250.) 
row 4398: (4397, -250.)  (4398, 501.)  (4399, -250.) 
row 4399: (4398, -250.)  (4399, 501.)  (4400, -250.) 
row 4400: (4399, -250.)  (4400, 501.)  (4401, -250.) 
row 4401: (4400, -250.)  (4401, 501.)  (4402, -250.) 
row 4402: (4401, -250.)  (4402, 501.)  (4403, -250.) 
row 4403: (4402, -250.)  (4403, 501.)  (4404, -250.) 
row 4404: (4403, -250.)  (4404, 501.)  (4405, -250.) 
row 4405: (4404, -250.)  (4405, 501.)  (4406, -250.) 
row 4406: (4405, -250.)  (4406, 501.)  (4407, -250.) 
row 4407: (4406, -250.)  (4407, 501.)  (4408, -250.) 
row 4408: (4407, -250.)  (4408, 501.)  (4409, -250.) 
row 4409: (4408, -250.)  (4409, 501.)  (4410, -250.) 
row 4410: (4409, -250.)  (4410, 501.)  (4411, -250.) 
row 4411: (4410, -250.)  (4411, 501.)  (4412, -250.) 
row 4412: (4411, -250.)  (4412, 501.)  (4413, -250.) 
row 4413: (4412, -250.)  (4413, 501.)  (4414, -250.) 
row 4414: (4413, -250.)  (4414, 501.)  (4415, -250.) 
row 4415: (4414, -250.)  (4415, 501.)  (4416, -250.) 
row 4416: (4415, -250.)  (4416, 501.)  (4417, -250.) 
row 4417: (4416, -250.)  (4417, 501.)  (4418, -250.) 
row 4418: (4417, -250.)  (4418, 501.)  (4419, -250.) 
row 4419: (4418, -250.)  (4419, 501.)  (4420, -250.) 
row 4420: (4419, -250.)  (4420, 501.)  (4421, -250.) 
row 4421: (4420, -250.)  (4421, 501.)  (4422, -250.) 
row 4422: (4421, -250.)  (4422, 501.)  (4423, -250.) 
row 4423: (4422, -250.)  (4423, 501.)  (4424, -250.) 
row 4424: (4423, -250.)  (4424, 501.)  (4425, -250.) 
row 4425: (4424, -250.)  (4425, 501.)  (4426, -250.) 
row 4426: (4425, -250.)  (4426, 501.)  (4427, -250.) 
row 4427: (4426, -250.)  (4427, 501.)  (4428, -250.) 
row 4428: (4427, -250.)  (4428, 501.)  (4429, -250.) 
row 4429: (4428, -250.)  (4429, 501.)  (4430, -250.) 
row 4430: (4429, -250.)  (4430, 501.)  (4431, -250.) 
row 4431: (4430, -250.)  (4431, 501.)  (4432, -250.) 
row 4432: (4431, -250.)  (4432, 501.)  (4433, -250.) 
row 4433: (4432, -250.)  (4433, 501.)  (4434, -250.) 
row 4434: (4433, -250.)  (4434, 501.)  (4435, -250.) 
row 4435: (4434, -250.)  (4435, 501.)  (4436, -250.) 
row 4436: (4435, -250.)  (4436, 501.)  (4437, -250.) 
row 4437: (4436, -250.)  (4437, 501.)  (4438, -250.) 
row 4438: (4437, -250.)  (4438, 501.)  (4439, -250.) 
row 4439: (4438, -250.)  (4439, 501.)  (4440, -250.) 
row 4440: (4439, -250.)  (4440, 501.)  (4441, -250.) 
row 4441: (4440, -250.)  (4441, 501.)  (4442, -250.) 
row 4442: (4441, -250.)  (4442, 501.)  (4443, -250.) 
row 4443: (4442, -250.)  (4443, 501.)  (4444, -250.) 
row 4444: (4443, -250.)  (4444, 501.)  (4445, -250.) 
row 4445: (4444, -250.)  (4445, 501.)  (4446, -250.) 
row 4446: (4445, -250.)  (4446, 501.)  (4447, -250.) 
row 4447: (4446, -250.)  (4447, 501.)  (4448, -250.) 
row 4448: (4447, -250.)  (4448, 501.)  (4449, -250.) 
row 4449: (4448, -250.)  (4449, 501.)  (4450, -250.) 
row 4450: (4449, -250.)  (4450, 501.)  (4451, -250.) 
row 4451: (4450, -250.)  (4451, 501.)  (4452, -250.) 
row 4452: (4451, -250.)  (4452, 501.)  (4453, -250.) 
row 4453: (4452, -250.)  (4453, 501.)  (4454, -250.) 
row 4454: (4453, -250.)  (4454, 501.)  (4455, -250.) 
row 4455: (4454, -250.)  (4455, 501.)  (4456, -250.) 
row 4456: (4455, -250.)  (4456, 501.)  (4457, -250.) 
row 4457: (4456, -250.)  (4457, 501.)  (4458, -250.) 
row 4458: (4457, -250.)  (4458, 501.)  (4459, -250.) 
row 4459: (4458, -250.)  (4459, 501.)  (4460, -250.) 
row 4460: (4459, -250.)  (4460, 501.)  (4461, -250.) 
row 4461: (4460, -250.)  (4461, 501.)  (4462, -250.) 
row 4462: (4461, -250.)  (4462, 501.)  (4463, -250.) 
row 4463: (4462, -250.)  (4463, 501.)  (4464, -250.) 
row 4464: (4463, -250.)  (4464, 501.)  (4465, -250.) 
row 4465: (4464, -250.)  (4465, 501.)  (4466, -250.) 
row 4466: (4465, -250.)  (4466, 501.)  (4467, -250.) 
row 4467: (4466, -250.)  (4467, 501.)  (4468, -250.) 
row 4468: (4467, -250.)  (4468, 501.)  (4469, -250.) 
row 4469: (4468, -250.)  (4469, 501.)  (4470, -250.) 
row 4470: (4469, -250.)  (4470, 501.)  (4471, -250.) 
row 4471: (4470, -250.)  (4471, 501.)  (4472, -250.) 
row 4472: (4471, -250.)  (4472, 501.)  (4473, -250.) 
row 4473: (4472, -250.)  (4473, 501.)  (4474, -250.) 
row 4474: (4473, -250.)  (4474, 501.)  (4475, -250.) 
row 4475: (4474, -250.)  (4475, 501.)  (4476, -250.) 
row 4476: (4475, -250.)  (4476, 501.)  (4477, -250.) 
row 4477: (4476, -250.)  (4477, 501.)  (4478, -250.) 
row 4478: (4477, -250.)  (4478, 501.)  (4479, -250.) 
row 4479: (4478, -250.)  (4479, 501.)  (4480, -250.) 
row 4480: (4479, -250.)  (4480, 501.)  (4481, -250.) 
row 4481: (4480, -250.)  (4481, 501.)  (4482, -250.) 
row 4482: (4481, -250.)  (4482, 501.)  (4483, -250.) 
row 4483: (4482, -250.)  (4483, 501.)  (4484, -250.) 
row 4484: (4483, -250.)  (4484, 501.)  (4485, -250.) 
row 4485: (4484, -250.)  (4485, 501.)  (4486, -250.) 
row 4486: (4485, -250.)  (4486, 501.)  (4487, -250.) 
row 4487: (4486, -250.)  (4487, 501.)  (4488, -250.) 
row 4488: (4487, -250.)  (4488, 501.)  (4489, -250.) 
row 4489: (4488, -250.)  (4489, 501.)  (4490, -250.) 
row 4490: (4489, -250.)  (4490, 501.)  (4491, -250.) 
row 4491: (4490, -250.)  (4491, 501.)  (4492, -250.) 
row 4492: (4491, -250.)  (4492, 501.)  (4493, -250.) 
row 4493: (4492, -250.)  (4493, 501.)  (4494, -250.) 
row 4494: (4493, -250.)  (4494, 501.)  (4495, -250.) 
row 4495: (4494, -250.)  (4495, 501.)  (4496, -250.) 
row 4496: (4495, -250.)  (4496, 501.)  (4497, -250.) 
row 4497: (4496, -250.)  (4497, 501.)  (4498, -250.) 
row 4498: (4497, -250.)  (4498, 501.)  (4499, -250.) 
row 4499: (4498, -250.)  (4499, 501.)  (4500, -250.) 
row 4500: (4499, -250.)  (4500, 501.)  (4501, -250.) 
row 4501: (4500, -250.)  (4501, 501.)  (4502, -250.) 
row 4502: (4501, -250.)  (4502, 501.)  (4503, -250.) 
row 4503: (4502, -250.)  (4503, 501.)  (4504, -250.) 
row 4504: (4503, -250.)  (4504, 501.)  (4505, -250.) 
row 4505: (4504, -250.)  (4505, 501.)  (4506, -250.) 
row 4506: (4505, -250.)  (4506, 501.)  (4507, -250.) 
row 4507: (4506, -250.)  (4507, 501.)  (4508, -250.) 
row 4508: (4507, -250.)  (4508, 501.)  (4509, -250.) 
row 4509: (4508, -250.)  (4509, 501.)  (4510, -250.) 
row 4510: (4509, -250.)  (4510, 501.)  (4511, -250.) 
row 4511: (4510, -250.)  (4511, 501.)  (4512, -250.) 
row 4512: (4511, -250.)  (4512, 501.)  (4513, -250.) 
row 4513: (4512, -250.)  (4513, 501.)  (4514, -250.) 
row 4514: (4513, -250.)  (4514, 501.)  (4515, -250.) 
row 4515: (4514, -250.)  (4515, 501.)  (4516, -250.) 
row 4516: (4515, -250.)  (4516, 501.)  (4517, -250.) 
row 4517: (4516, -250.)  (4517, 501.)  (4518, -250.) 
row 4518: (4517, -250.)  (4518, 501.)  (4519, -250.) 
row 4519: (4518, -250.)  (4519, 501.)  (4520, -250.) 
row 4520: (4519, -250.)  (4520, 501.)  (4521, -250.) 
row 4521: (4520, -250.)  (4521, 501.)  (4522, -250.) 
row 4522: (4521, -250.)  (4522, 501.)  (4523, -250.) 
row 4523: (4522, -250.)  (4523, 501.)  (4524, -250.) 
row 4524: (4523, -250.)  (4524, 501.)  (4525, -250.) 
row 4525: (4524, -250.)  (4525, 501.)  (4526, -250.) 
row 4526: (4525, -250.)  (4526, 501.)  (4527, -250.) 
row 4527: (4526, -250.)  (4527, 501.)  (4528, -250.) 
row 4528: (4527, -250.)  (4528, 501.)  (4529, -250.) 
row 4529: (4528, -250.)  (4529, 501.)  (4530, -250.) 
row 4530: (4529, -250.)  (4530, 501.)  (4531, -250.) 
row 4531: (4530, -250.)  (4531, 501.)  (4532, -250.) 
row 4532: (4531, -250.)  (4532, 501.)  (4533, -250.) 
row 4533: (4532, -250.)  (4533, 501.)  (4534, -250.) 
row 4534: (4533, -250.)  (4534, 501.)  (4535, -250.) 
row 4535: (4534, -250.)  (4535, 501.)  (4536, -250.) 
row 4536: (4535, -250.)  (4536, 501.)  (4537, -250.) 
row 4537: (4536, -250.)  (4537, 501.)  (4538, -250.) 
row 4538: (4537, -250.)  (4538, 501.)  (4539, -250.) 
row 4539: (4538, -250.)  (4539, 501.)  (4540, -250.) 
row 4540: (4539, -250.)  (4540, 501.)  (4541, -250.) 
row 4541: (4540, -250.)  (4541, 501.)  (4542, -250.) 
row 4542: (4541, -250.)  (4542, 501.)  (4543, -250.) 
row 4543: (4542, -250.)  (4543, 501.)  (4544, -250.) 
row 4544: (4543, -250.)  (4544, 501.)  (4545, -250.) 
row 4545: (4544, -250.)  (4545, 501.)  (4546, -250.) 
row 4546: (4545, -250.)  (4546, 501.)  (4547, -250.) 
row 4547: (4546, -250.)  (4547, 501.)  (4548, -250.) 
row 4548: (4547, -250.)  (4548, 501.)  (4549, -250.) 
row 4549: (4548, -250.)  (4549, 501.)  (4550, -250.) 
row 4550: (4549, -250.)  (4550, 501.)  (4551, -250.) 
row 4551: (4550, -250.)  (4551, 501.)  (4552, -250.) 
row 4552: (4551, -250.)  (4552, 501.)  (4553, -250.) 
row 4553: (4552, -250.)  (4553, 501.)  (4554, -250.) 
row 4554: (4553, -250.)  (4554, 501.)  (4555, -250.) 
row 4555: (4554, -250.)  (4555, 501.)  (4556, -250.) 
row 4556: (4555, -250.)  (4556, 501.)  (4557, -250.) 
row 4557: (4556, -250.)  (4557, 501.)  (4558, -250.) 
row 4558: (4557, -250.)  (4558, 501.)  (4559, -250.) 
row 4559: (4558, -250.)  (4559, 501.)  (4560, -250.) 
row 4560: (4559, -250.)  (4560, 501.)  (4561, -250.) 
row 4561: (4560, -250.)  (4561, 501.)  (4562, -250.) 
row 4562: (4561, -250.)  (4562, 501.)  (4563, -250.) 
row 4563: (4562, -250.)  (4563, 501.)  (4564, -250.) 
row 4564: (4563, -250.)  (4564, 501.)  (4565, -250.) 
row 4565: (4564, -250.)  (4565, 501.)  (4566, -250.) 
row 4566: (4565, -250.)  (4566, 501.)  (4567, -250.) 
row 4567: (4566, -250.)  (4567, 501.)  (4568, -250.) 
row 4568: (4567, -250.)  (4568, 501.)  (4569, -250.) 
row 4569: (4568, -250.)  (4569, 501.)  (4570, -250.) 
row 4570: (4569, -250.)  (4570, 501.)  (4571, -250.) 
row 4571: (4570, -250.)  (4571, 501.)  (4572, -250.) 
row 4572: (4571, -250.)  (4572, 501.)  (4573, -250.) 
row 4573: (4572, -250.)  (4573, 501.)  (4574, -250.) 
row 4574: (4573, -250.)  (4574, 501.)  (4575, -250.) 
row 4575: (4574, -250.)  (4575, 501.)  (4576, -250.) 
row 4576: (4575, -250.)  (4576, 501.)  (4577, -250.) 
row 4577: (4576, -250.)  (4577, 501.)  (4578, -250.) 
row 4578: (4577, -250.)  (4578, 501.)  (4579, -250.) 
row 4579: (4578, -250.)  (4579, 501.)  (4580, -250.) 
row 4580: (4579, -250.)  (4580, 501.)  (4581, -250.) 
row 4581: (4580, -250.)  (4581, 501.)  (4582, -250.) 
row 4582: (4581, -250.)  (4582, 501.)  (4583, -250.) 
row 4583: (4582, -250.)  (4583, 501.)  (4584, -250.) 
row 4584: (4583, -250.)  (4584, 501.)  (4585, -250.) 
row 4585: (4584, -250.)  (4585, 501.)  (4586, -250.) 
row 4586: (4585, -250.)  (4586, 501.)  (4587, -250.) 
row 4587: (4586, -250.)  (4587, 501.)  (4588, -250.) 
row 4588: (4587, -250.)  (4588, 501.)  (4589, -250.) 
row 4589: (4588, -250.)  (4589, 501.)  (4590, -250.) 
row 4590: (4589, -250.)  (4590, 501.)  (4591, -250.) 
row 4591: (4590, -250.)  (4591, 501.)  (4592, -250.) 
row 4592: (4591, -250.)  (4592, 501.)  (4593, -250.) 
row 4593: (4592, -250.)  (4593, 501.)  (4594, -250.) 
row 4594: (4593, -250.)  (4594, 501.)  (4595, -250.) 
row 4595: (4594, -250.)  (4595, 501.)  (4596, -250.) 
row 4596: (4595, -250.)  (4596, 501.)  (4597, -250.) 
row 4597: (4596, -250.)  (4597, 501.)  (4598, -250.) 
row 4598: (4597, -250.)  (4598, 501.)  (4599, -250.) 
row 4599: (4598, -250.)  (4599, 501.)  (4600, -250.) 
row 4600: (4599, -250.)  (4600, 501.)  (4601, -250.) 
row 4601: (4600, -250.)  (4601, 501.)  (4602, -250.) 
row 4602: (4601, -250.)  (4602, 501.)  (4603, -250.) 
row 4603: (4602, -250.)  (4603, 501.)  (4604, -250.) 
row 4604: (4603, -250.)  (4604, 501.)  (4605, -250.) 
row 4605: (4604, -250.)  (4605, 501.)  (4606, -250.) 
row 4606: (4605, -250.)  (4606, 501.)  (4607, -250.) 
row 4607: (4606, -250.)  (4607, 501.)  (4608, -250.) 
row 4608: (4607, -250.)  (4608, 501.)  (4609, -250.) 
row 4609: (4608, -250.)  (4609, 501.)  (4610, -250.) 
row 4610: (4609, -250.)  (4610, 501.)  (4611, -250.) 
row 4611: (4610, -250.)  (4611, 501.)  (4612, -250.) 
row 4612: (4611, -250.)  (4612, 501.)  (4613, -250.) 
row 4613: (4612, -250.)  (4613, 501.)  (4614, -250.) 
row 4614: (4613, -250.)  (4614, 501.)  (4615, -250.) 
row 4615: (4614, -250.)  (4615, 501.)  (4616, -250.) 
row 4616: (4615, -250.)  (4616, 501.)  (4617, -250.) 
row 4617: (4616, -250.)  (4617, 501.)  (4618, -250.) 
row 4618: (4617, -250.)  (4618, 501.)  (4619, -250.) 
row 4619: (4618, -250.)  (4619, 501.)  (4620, -250.) 
row 4620: (4619, -250.)  (4620, 501.)  (4621, -250.) 
row 4621: (4620, -250.)  (4621, 501.)  (4622, -250.) 
row 4622: (4621, -250.)  (4622, 501.)  (4623, -250.) 
row 4623: (4622, -250.)  (4623, 501.)  (4624, -250.) 
row 4624: (4623, -250.)  (4624, 501.)  (4625, -250.) 
row 4625: (4624, -250.)  (4625, 501.)  (4626, -250.) 
row 4626: (4625, -250.)  (4626, 501.)  (4627, -250.) 
row 4627: (4626, -250.)  (4627, 501.)  (4628, -250.) 
row 4628: (4627, -250.)  (4628, 501.)  (4629, -250.) 
row 4629: (4628, -250.)  (4629, 501.)  (4630, -250.) 
row 4630: (4629, -250.)  (4630, 501.)  (4631, -250.) 
row 4631: (4630, -250.)  (4631, 501.)  (4632, -250.) 
row 4632: (4631, -250.)  (4632, 501.)  (4633, -250.) 
row 4633: (4632, -250.)  (4633, 501.)  (4634, -250.) 
row 4634: (4633, -250.)  (4634, 501.)  (4635, -250.) 
row 4635: (4634, -250.)  (4635, 501.)  (4636, -250.) 
row 4636: (4635, -250.)  (4636, 501.)  (4637, -250.) 
row 4637: (4636, -250.)  (4637, 501.)  (4638, -250.) 
row 4638: (4637, -250.)  (4638, 501.)  (4639, -250.) 
row 4639: (4638, -250.)  (4639, 501.)  (4640, -250.) 
row 4640: (4639, -250.)  (4640, 501.)  (4641, -250.) 
row 4641: (4640, -250.)  (4641, 501.)  (4642, -250.) 
