n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
row 2185: (2184, -90.)  (2185, 181.)  (2186, -90.) 
row 2186: (2185, -90.)  (2186, 181.)  (2187, -90.) 
row 2187: (2186, -90.)  (2187, 181.)  (2188, -90.) 
row 2188: (2187, -90.)  (2188, 181.)  (2189, -90.) 
row 2189: (2188, -90.)  (2189, 181.)  (2190, -90.) 
row 2190: (2189, -90.)  (2190, 181.)  (2191, -90.) 
row 2191: (2190, -90.)  (2191, 181.)  (2192, -90.) 
row 2192: (2191, -90.)  (2192, 181.)  (2193, -90.) 
row 2193: (2192, -90.)  (2193, 181.)  (2194, -90.) 
row 2194: (2193, -90.)  (2194, 181.)  (2195, -90.) 
row 2195: (2194, -90.)  (2195, 181.)  (2196, -90.) 
row 2196: (2195, -90.)  (2196, 181.)  (2197, -90.) 
row 2197: (2196, -90.)  (2197, 181.)  (2198, -90.) 
row 2198: (2197, -90.)  (2198, 181.)  (2199, -90.) 
row 2199: (2198, -90.)  (2199, 181.)  (2200, -90.) 
row 2200: (2199, -90.)  (2200, 181.)  (2201, -90.) 
row 2201: (2200, -90.)  (2201, 181.)  (2202, -90.) 
row 2202: (2201, -90.)  (2202, 181.)  (2203, -90.) 
row 2203: (2202, -90.)  (2203, 181.)  (2204, -90.) 
row 2204: (2203, -90.)  (2204, 181.)  (2205, -90.) 
row 2205: (2204, -90.)  (2205, 181.)  (2206, -90.) 
row 2206: (2205, -90.)  (2206, 181.)  (2207, -90.) 
row 2207: (2206, -90.)  (2207, 181.)  (2208, -90.) 
row 2208: (2207, -90.)  (2208, 181.)  (2209, -90.) 
row 2209: (2208, -90.)  (2209, 181.)  (2210, -90.) 
row 2210: (2209, -90.)  (2210, 181.)  (2211, -90.) 
row 2211: (2210, -90.)  (2211, 181.)  (2212, -90.) 
row 2212: (2211, -90.)  (2212, 181.)  (2213, -90.) 
row 2213: (2212, -90.)  (2213, 181.)  (2214, -90.) 
row 2214: (2213, -90.)  (2214, 181.)  (2215, -90.) 
row 2215: (2214, -90.)  (2215, 181.)  (2216, -90.) 
row 2216: (2215, -90.)  (2216, 181.)  (2217, -90.) 
row 2217: (2216, -90.)  (2217, 181.)  (2218, -90.) 
row 2218: (2217, -90.)  (2218, 181.)  (2219, -90.) 
row 2219: (2218, -90.)  (2219, 181.)  (2220, -90.) 
row 2220: (2219, -90.)  (2220, 181.)  (2221, -90.) 
row 2221: (2220, -90.)  (2221, 181.)  (2222, -90.) 
row 2222: (2221, -90.)  (2222, 181.)  (2223, -90.) 
row 2223: (2222, -90.)  (2223, 181.)  (2224, -90.) 
row 2224: (2223, -90.)  (2224, 181.)  (2225, -90.) 
row 2225: (2224, -90.)  (2225, 181.)  (2226, -90.) 
row 2226: (2225, -90.)  (2226, 181.)  (2227, -90.) 
row 2227: (2226, -90.)  (2227, 181.)  (2228, -90.) 
row 2228: (2227, -90.)  (2228, 181.)  (2229, -90.) 
row 2229: (2228, -90.)  (2229, 181.)  (2230, -90.) 
row 2230: (2229, -90.)  (2230, 181.)  (2231, -90.) 
row 2231: (2230, -90.)  (2231, 181.)  (2232, -90.) 
row 2232: (2231, -90.)  (2232, 181.)  (2233, -90.) 
row 2233: (2232, -90.)  (2233, 181.)  (2234, -90.) 
row 2234: (2233, -90.)  (2234, 181.)  (2235, -90.) 
row 2235: (2234, -90.)  (2235, 181.)  (2236, -90.) 
row 2236: (2235, -90.)  (2236, 181.)  (2237, -90.) 
row 2237: (2236, -90.)  (2237, 181.)  (2238, -90.) 
row 2238: (2237, -90.)  (2238, 181.)  (2239, -90.) 
row 2239: (2238, -90.)  (2239, 181.)  (2240, -90.) 
row 2240: (2239, -90.)  (2240, 181.)  (2241, -90.) 
row 2241: (2240, -90.)  (2241, 181.)  (2242, -90.) 
row 2242: (2241, -90.)  (2242, 181.)  (2243, -90.) 
row 2243: (2242, -90.)  (2243, 181.)  (2244, -90.) 
row 2244: (2243, -90.)  (2244, 181.)  (2245, -90.) 
row 2245: (2244, -90.)  (2245, 181.)  (2246, -90.) 
row 2246: (2245, -90.)  (2246, 181.)  (2247, -90.) 
row 2247: (2246, -90.)  (2247, 181.)  (2248, -90.) 
row 2248: (2247, -90.)  (2248, 181.)  (2249, -90.) 
row 2249: (2248, -90.)  (2249, 181.)  (2250, -90.) 
row 2250: (2249, -90.)  (2250, 181.)  (2251, -90.) 
row 2251: (2250, -90.)  (2251, 181.)  (2252, -90.) 
row 2252: (2251, -90.)  (2252, 181.)  (2253, -90.) 
row 2253: (2252, -90.)  (2253, 181.)  (2254, -90.) 
row 2254: (2253, -90.)  (2254, 181.)  (2255, -90.) 
row 2255: (2254, -90.)  (2255, 181.)  (2256, -90.) 
row 2256: (2255, -90.)  (2256, 181.)  (2257, -90.) 
row 2257: (2256, -90.)  (2257, 181.)  (2258, -90.) 
row 2258: (2257, -90.)  (2258, 181.)  (2259, -90.) 
row 2259: (2258, -90.)  (2259, 181.)  (2260, -90.) 
row 2260: (2259, -90.)  (2260, 181.)  (2261, -90.) 
row 2261: (2260, -90.)  (2261, 181.)  (2262, -90.) 
row 2262: (2261, -90.)  (2262, 181.)  (2263, -90.) 
row 2263: (2262, -90.)  (2263, 181.)  (2264, -90.) 
row 2264: (2263, -90.)  (2264, 181.)  (2265, -90.) 
row 2265: (2264, -90.)  (2265, 181.)  (2266, -90.) 
row 2266: (2265, -90.)  (2266, 181.)  (2267, -90.) 
row 2267: (2266, -90.)  (2267, 181.)  (2268, -90.) 
row 2268: (2267, -90.)  (2268, 181.)  (2269, -90.) 
row 2269: (2268, -90.)  (2269, 181.)  (2270, -90.) 
row 2270: (2269, -90.)  (2270, 181.)  (2271, -90.) 
row 2271: (2270, -90.)  (2271, 181.)  (2272, -90.) 
row 2272: (2271, -90.)  (2272, 181.)  (2273, -90.) 
row 2273: (2272, -90.)  (2273, 181.)  (2274, -90.) 
row 2274: (2273, -90.)  (2274, 181.)  (2275, -90.) 
row 2275: (2274, -90.)  (2275, 181.)  (2276, -90.) 
row 2276: (2275, -90.)  (2276, 181.)  (2277, -90.) 
row 2277: (2276, -90.)  (2277, 181.)  (2278, -90.) 
row 2278: (2277, -90.)  (2278, 181.)  (2279, -90.) 
row 2279: (2278, -90.)  (2279, 181.)  (2280, -90.) 
row 2280: (2279, -90.)  (2280, 181.)  (2281, -90.) 
row 2281: (2280, -90.)  (2281, 181.)  (2282, -90.) 
row 2282: (2281, -90.)  (2282, 181.)  (2283, -90.) 
row 2283: (2282, -90.)  (2283, 181.)  (2284, -90.) 
row 2284: (2283, -90.)  (2284, 181.)  (2285, -90.) 
row 2285: (2284, -90.)  (2285, 181.)  (2286, -90.) 
row 2286: (2285, -90.)  (2286, 181.)  (2287, -90.) 
row 2287: (2286, -90.)  (2287, 181.)  (2288, -90.) 
row 2288: (2287, -90.)  (2288, 181.)  (2289, -90.) 
row 2289: (2288, -90.)  (2289, 181.)  (2290, -90.) 
row 2290: (2289, -90.)  (2290, 181.)  (2291, -90.) 
row 2291: (2290, -90.)  (2291, 181.)  (2292, -90.) 
row 2292: (2291, -90.)  (2292, 181.)  (2293, -90.) 
row 2293: (2292, -90.)  (2293, 181.)  (2294, -90.) 
row 2294: (2293, -90.)  (2294, 181.)  (2295, -90.) 
row 2295: (2294, -90.)  (2295, 181.)  (2296, -90.) 
row 2296: (2295, -90.)  (2296, 181.)  (2297, -90.) 
row 2297: (2296, -90.)  (2297, 181.)  (2298, -90.) 
row 2298: (2297, -90.)  (2298, 181.)  (2299, -90.) 
row 2299: (2298, -90.)  (2299, 181.)  (2300, -90.) 
row 2300: (2299, -90.)  (2300, 181.)  (2301, -90.) 
row 2301: (2300, -90.)  (2301, 181.)  (2302, -90.) 
row 2302: (2301, -90.)  (2302, 181.)  (2303, -90.) 
row 2303: (2302, -90.)  (2303, 181.)  (2304, -90.) 
row 2304: (2303, -90.)  (2304, 181.)  (2305, -90.) 
row 2305: (2304, -90.)  (2305, 181.)  (2306, -90.) 
row 2306: (2305, -90.)  (2306, 181.)  (2307, -90.) 
row 2307: (2306, -90.)  (2307, 181.)  (2308, -90.) 
row 2308: (2307, -90.)  (2308, 181.)  (2309, -90.) 
row 2309: (2308, -90.)  (2309, 181.)  (2310, -90.) 
row 2310: (2309, -90.)  (2310, 181.)  (2311, -90.) 
row 2311: (2310, -90.)  (2311, 181.)  (2312, -90.) 
row 2312: (2311, -90.)  (2312, 181.)  (2313, -90.) 
row 2313: (2312, -90.)  (2313, 181.)  (2314, -90.) 
row 2314: (2313, -90.)  (2314, 181.)  (2315, -90.) 
row 2315: (2314, -90.)  (2315, 181.)  (2316, -90.) 
row 2316: (2315, -90.)  (2316, 181.)  (2317, -90.) 
row 2317: (2316, -90.)  (2317, 181.)  (2318, -90.) 
row 2318: (2317, -90.)  (2318, 181.)  (2319, -90.) 
row 2319: (2318, -90.)  (2319, 181.)  (2320, -90.) 
row 2320: (2319, -90.)  (2320, 181.)  (2321, -90.) 
row 2321: (2320, -90.)  (2321, 181.)  (2322, -90.) 
row 2322: (2321, -90.)  (2322, 181.)  (2323, -90.) 
row 2323: (2322, -90.)  (2323, 181.)  (2324, -90.) 
row 2324: (2323, -90.)  (2324, 181.)  (2325, -90.) 
row 2325: (2324, -90.)  (2325, 181.)  (2326, -90.) 
row 2326: (2325, -90.)  (2326, 181.)  (2327, -90.) 
row 2327: (2326, -90.)  (2327, 181.)  (2328, -90.) 
row 2328: (2327, -90.)  (2328, 181.)  (2329, -90.) 
row 2329: (2328, -90.)  (2329, 181.)  (2330, -90.) 
row 2330: (2329, -90.)  (2330, 181.)  (2331, -90.) 
row 2331: (2330, -90.)  (2331, 181.)  (2332, -90.) 
row 2332: (2331, -90.)  (2332, 181.)  (2333, -90.) 
row 2333: (2332, -90.)  (2333, 181.)  (2334, -90.) 
row 2334: (2333, -90.)  (2334, 181.)  (2335, -90.) 
row 2335: (2334, -90.)  (2335, 181.)  (2336, -90.) 
row 2336: (2335, -90.)  (2336, 181.)  (2337, -90.) 
row 2337: (2336, -90.)  (2337, 181.)  (2338, -90.) 
row 2338: (2337, -90.)  (2338, 181.)  (2339, -90.) 
row 2339: (2338, -90.)  (2339, 181.)  (2340, -90.) 
row 2340: (2339, -90.)  (2340, 181.)  (2341, -90.) 
row 2341: (2340, -90.)  (2341, 181.)  (2342, -90.) 
row 2342: (2341, -90.)  (2342, 181.)  (2343, -90.) 
row 2343: (2342, -90.)  (2343, 181.)  (2344, -90.) 
row 2344: (2343, -90.)  (2344, 181.)  (2345, -90.) 
row 2345: (2344, -90.)  (2345, 181.)  (2346, -90.) 
row 2346: (2345, -90.)  (2346, 181.)  (2347, -90.) 
row 2347: (2346, -90.)  (2347, 181.)  (2348, -90.) 
row 2348: (2347, -90.)  (2348, 181.)  (2349, -90.) 
row 2349: (2348, -90.)  (2349, 181.)  (2350, -90.) 
row 2350: (2349, -90.)  (2350, 181.)  (2351, -90.) 
row 2351: (2350, -90.)  (2351, 181.)  (2352, -90.) 
row 2352: (2351, -90.)  (2352, 181.)  (2353, -90.) 
row 2353: (2352, -90.)  (2353, 181.)  (2354, -90.) 
row 2354: (2353, -90.)  (2354, 181.)  (2355, -90.) 
row 2355: (2354, -90.)  (2355, 181.)  (2356, -90.) 
row 2356: (2355, -90.)  (2356, 181.)  (2357, -90.) 
row 2357: (2356, -90.)  (2357, 181.)  (2358, -90.) 
row 2358: (2357, -90.)  (2358, 181.)  (2359, -90.) 
row 2359: (2358, -90.)  (2359, 181.)  (2360, -90.) 
row 2360: (2359, -90.)  (2360, 181.)  (2361, -90.) 
row 2361: (2360, -90.)  (2361, 181.)  (2362, -90.) 
row 2362: (2361, -90.)  (2362, 181.)  (2363, -90.) 
row 2363: (2362, -90.)  (2363, 181.)  (2364, -90.) 
row 2364: (2363, -90.)  (2364, 181.)  (2365, -90.) 
row 2365: (2364, -90.)  (2365, 181.)  (2366, -90.) 
row 2366: (2365, -90.)  (2366, 181.)  (2367, -90.) 
row 2367: (2366, -90.)  (2367, 181.)  (2368, -90.) 
row 2368: (2367, -90.)  (2368, 181.)  (2369, -90.) 
row 2369: (2368, -90.)  (2369, 181.)  (2370, -90.) 
row 2370: (2369, -90.)  (2370, 181.)  (2371, -90.) 
row 2371: (2370, -90.)  (2371, 181.)  (2372, -90.) 
row 2372: (2371, -90.)  (2372, 181.)  (2373, -90.) 
row 2373: (2372, -90.)  (2373, 181.)  (2374, -90.) 
row 2374: (2373, -90.)  (2374, 181.)  (2375, -90.) 
row 2375: (2374, -90.)  (2375, 181.)  (2376, -90.) 
row 2376: (2375, -90.)  (2376, 181.)  (2377, -90.) 
row 2377: (2376, -90.)  (2377, 181.)  (2378, -90.) 
row 2378: (2377, -90.)  (2378, 181.)  (2379, -90.) 
row 2379: (2378, -90.)  (2379, 181.)  (2380, -90.) 
row 2380: (2379, -90.)  (2380, 181.)  (2381, -90.) 
row 2381: (2380, -90.)  (2381, 181.)  (2382, -90.) 
row 2382: (2381, -90.)  (2382, 181.)  (2383, -90.) 
row 2383: (2382, -90.)  (2383, 181.)  (2384, -90.) 
row 2384: (2383, -90.)  (2384, 181.)  (2385, -90.) 
row 2385: (2384, -90.)  (2385, 181.)  (2386, -90.) 
row 2386: (2385, -90.)  (2386, 181.)  (2387, -90.) 
row 2387: (2386, -90.)  (2387, 181.)  (2388, -90.) 
row 2388: (2387, -90.)  (2388, 181.)  (2389, -90.) 
row 2389: (2388, -90.)  (2389, 181.)  (2390, -90.) 
row 2390: (2389, -90.)  (2390, 181.)  (2391, -90.) 
row 2391: (2390, -90.)  (2391, 181.)  (2392, -90.) 
row 2392: (2391, -90.)  (2392, 181.)  (2393, -90.) 
row 2393: (2392, -90.)  (2393, 181.)  (2394, -90.) 
row 2394: (2393, -90.)  (2394, 181.)  (2395, -90.) 
row 2395: (2394, -90.)  (2395, 181.)  (2396, -90.) 
row 2396: (2395, -90.)  (2396, 181.)  (2397, -90.) 
row 2397: (2396, -90.)  (2397, 181.)  (2398, -90.) 
row 2398: (2397, -90.)  (2398, 181.)  (2399, -90.) 
row 2399: (2398, -90.)  (2399, 181.)  (2400, -90.) 
row 2400: (2399, -90.)  (2400, 181.)  (2401, -90.) 
row 2401: (2400, -90.)  (2401, 181.)  (2402, -90.) 
row 2402: (2401, -90.)  (2402, 181.)  (2403, -90.) 
row 2403: (2402, -90.)  (2403, 181.)  (2404, -90.) 
row 2404: (2403, -90.)  (2404, 181.)  (2405, -90.) 
row 2405: (2404, -90.)  (2405, 181.)  (2406, -90.) 
row 2406: (2405, -90.)  (2406, 181.)  (2407, -90.) 
row 2407: (2406, -90.)  (2407, 181.)  (2408, -90.) 
row 2408: (2407, -90.)  (2408, 181.)  (2409, -90.) 
row 2409: (2408, -90.)  (2409, 181.)  (2410, -90.) 
row 2410: (2409, -90.)  (2410, 181.)  (2411, -90.) 
row 2411: (2410, -90.)  (2411, 181.)  (2412, -90.) 
row 2412: (2411, -90.)  (2412, 181.)  (2413, -90.) 
row 2413: (2412, -90.)  (2413, 181.)  (2414, -90.) 
row 2414: (2413, -90.)  (2414, 181.)  (2415, -90.) 
row 2415: (2414, -90.)  (2415, 181.)  (2416, -90.) 
row 2416: (2415, -90.)  (2416, 181.)  (2417, -90.) 
row 2417: (2416, -90.)  (2417, 181.)  (2418, -90.) 
row 2418: (2417, -90.)  (2418, 181.)  (2419, -90.) 
row 2419: (2418, -90.)  (2419, 181.)  (2420, -90.) 
row 2420: (2419, -90.)  (2420, 181.)  (2421, -90.) 
row 2421: (2420, -90.)  (2421, 181.)  (2422, -90.) 
row 2422: (2421, -90.)  (2422, 181.)  (2423, -90.) 
row 2423: (2422, -90.)  (2423, 181.)  (2424, -90.) 
row 2424: (2423, -90.)  (2424, 181.)  (2425, -90.) 
row 2425: (2424, -90.)  (2425, 181.)  (2426, -90.) 
row 2426: (2425, -90.)  (2426, 181.)  (2427, -90.) 
row 2427: (2426, -90.)  (2427, 181.)  (2428, -90.) 
row 2428: (2427, -90.)  (2428, 181.)  (2429, -90.) 
row 2429: (2428, -90.)  (2429, 181.)  (2430, -90.) 
row 2430: (2429, -90.)  (2430, 181.)  (2431, -90.) 
row 2431: (2430, -90.)  (2431, 181.)  (2432, -90.) 
row 2432: (2431, -90.)  (2432, 181.)  (2433, -90.) 
row 2433: (2432, -90.)  (2433, 181.)  (2434, -90.) 
row 2434: (2433, -90.)  (2434, 181.)  (2435, -90.) 
row 2435: (2434, -90.)  (2435, 181.)  (2436, -90.) 
row 2436: (2435, -90.)  (2436, 181.)  (2437, -90.) 
row 2437: (2436, -90.)  (2437, 181.)  (2438, -90.) 
row 2438: (2437, -90.)  (2438, 181.)  (2439, -90.) 
row 2439: (2438, -90.)  (2439, 181.)  (2440, -90.) 
row 2440: (2439, -90.)  (2440, 181.)  (2441, -90.) 
row 2441: (2440, -90.)  (2441, 181.)  (2442, -90.) 
row 2442: (2441, -90.)  (2442, 181.)  (2443, -90.) 
row 2443: (2442, -90.)  (2443, 181.)  (2444, -90.) 
row 2444: (2443, -90.)  (2444, 181.)  (2445, -90.) 
row 2445: (2444, -90.)  (2445, 181.)  (2446, -90.) 
row 2446: (2445, -90.)  (2446, 181.)  (2447, -90.) 
row 2447: (2446, -90.)  (2447, 181.)  (2448, -90.) 
row 2448: (2447, -90.)  (2448, 181.)  (2449, -90.) 
row 2449: (2448, -90.)  (2449, 181.)  (2450, -90.) 
row 2450: (2449, -90.)  (2450, 181.)  (2451, -90.) 
row 2451: (2450, -90.)  (2451, 181.)  (2452, -90.) 
row 2452: (2451, -90.)  (2452, 181.)  (2453, -90.) 
row 2453: (2452, -90.)  (2453, 181.)  (2454, -90.) 
row 2454: (2453, -90.)  (2454, 181.)  (2455, -90.) 
row 2455: (2454, -90.)  (2455, 181.)  (2456, -90.) 
row 2456: (2455, -90.)  (2456, 181.)  (2457, -90.) 
row 2457: (2456, -90.)  (2457, 181.)  (2458, -90.) 
row 2458: (2457, -90.)  (2458, 181.)  (2459, -90.) 
row 2459: (2458, -90.)  (2459, 181.)  (2460, -90.) 
row 2460: (2459, -90.)  (2460, 181.)  (2461, -90.) 
row 2461: (2460, -90.)  (2461, 181.)  (2462, -90.) 
row 2462: (2461, -90.)  (2462, 181.)  (2463, -90.) 
row 2463: (2462, -90.)  (2463, 181.)  (2464, -90.) 
row 2464: (2463, -90.)  (2464, 181.)  (2465, -90.) 
row 2465: (2464, -90.)  (2465, 181.)  (2466, -90.) 
row 2466: (2465, -90.)  (2466, 181.)  (2467, -90.) 
row 2467: (2466, -90.)  (2467, 181.)  (2468, -90.) 
row 2468: (2467, -90.)  (2468, 181.)  (2469, -90.) 
row 2469: (2468, -90.)  (2469, 181.)  (2470, -90.) 
row 2470: (2469, -90.)  (2470, 181.)  (2471, -90.) 
row 2471: (2470, -90.)  (2471, 181.)  (2472, -90.) 
row 2472: (2471, -90.)  (2472, 181.)  (2473, -90.) 
row 2473: (2472, -90.)  (2473, 181.)  (2474, -90.) 
row 2474: (2473, -90.)  (2474, 181.)  (2475, -90.) 
row 2475: (2474, -90.)  (2475, 181.)  (2476, -90.) 
row 2476: (2475, -90.)  (2476, 181.)  (2477, -90.) 
row 2477: (2476, -90.)  (2477, 181.)  (2478, -90.) 
row 2478: (2477, -90.)  (2478, 181.)  (2479, -90.) 
row 2479: (2478, -90.)  (2479, 181.)  (2480, -90.) 
row 2480: (2479, -90.)  (2480, 181.)  (2481, -90.) 
row 2481: (2480, -90.)  (2481, 181.)  (2482, -90.) 
row 2482: (2481, -90.)  (2482, 181.)  (2483, -90.) 
row 2483: (2482, -90.)  (2483, 181.)  (2484, -90.) 
row 2484: (2483, -90.)  (2484, 181.)  (2485, -90.) 
row 2485: (2484, -90.)  (2485, 181.)  (2486, -90.) 
row 2486: (2485, -90.)  (2486, 181.)  (2487, -90.) 
row 2487: (2486, -90.)  (2487, 181.)  (2488, -90.) 
row 2488: (2487, -90.)  (2488, 181.)  (2489, -90.) 
row 2489: (2488, -90.)  (2489, 181.)  (2490, -90.) 
row 2490: (2489, -90.)  (2490, 181.)  (2491, -90.) 
row 2491: (2490, -90.)  (2491, 181.)  (2492, -90.) 
row 2492: (2491, -90.)  (2492, 181.)  (2493, -90.) 
row 2493: (2492, -90.)  (2493, 181.)  (2494, -90.) 
row 2494: (2493, -90.)  (2494, 181.)  (2495, -90.) 
row 2495: (2494, -90.)  (2495, 181.)  (2496, -90.) 
row 2496: (2495, -90.)  (2496, 181.)  (2497, -90.) 
row 2497: (2496, -90.)  (2497, 181.)  (2498, -90.) 
row 2498: (2497, -90.)  (2498, 181.)  (2499, -90.) 
row 2499: (2498, -90.)  (2499, 181.)  (2500, -90.) 
row 2500: (2499, -90.)  (2500, 181.)  (2501, -90.) 
row 2501: (2500, -90.)  (2501, 181.)  (2502, -90.) 
row 2502: (2501, -90.)  (2502, 181.)  (2503, -90.) 
row 2503: (2502, -90.)  (2503, 181.)  (2504, -90.) 
row 2504: (2503, -90.)  (2504, 181.)  (2505, -90.) 
row 2505: (2504, -90.)  (2505, 181.)  (2506, -90.) 
row 2506: (2505, -90.)  (2506, 181.)  (2507, -90.) 
row 2507: (2506, -90.)  (2507, 181.)  (2508, -90.) 
row 2508: (2507, -90.)  (2508, 181.)  (2509, -90.) 
row 2509: (2508, -90.)  (2509, 181.)  (2510, -90.) 
row 2510: (2509, -90.)  (2510, 181.)  (2511, -90.) 
row 2511: (2510, -90.)  (2511, 181.)  (2512, -90.) 
row 2512: (2511, -90.)  (2512, 181.)  (2513, -90.) 
row 2513: (2512, -90.)  (2513, 181.)  (2514, -90.) 
row 2514: (2513, -90.)  (2514, 181.)  (2515, -90.) 
row 2515: (2514, -90.)  (2515, 181.)  (2516, -90.) 
row 2516: (2515, -90.)  (2516, 181.)  (2517, -90.) 
row 2517: (2516, -90.)  (2517, 181.)  (2518, -90.) 
row 2518: (2517, -90.)  (2518, 181.)  (2519, -90.) 
row 2519: (2518, -90.)  (2519, 181.)  (2520, -90.) 
row 2520: (2519, -90.)  (2520, 181.)  (2521, -90.) 
row 2521: (2520, -90.)  (2521, 181.)  (2522, -90.) 
row 2522: (2521, -90.)  (2522, 181.)  (2523, -90.) 
row 2523: (2522, -90.)  (2523, 181.)  (2524, -90.) 
row 2524: (2523, -90.)  (2524, 181.)  (2525, -90.) 
row 2525: (2524, -90.)  (2525, 181.)  (2526, -90.) 
row 2526: (2525, -90.)  (2526, 181.)  (2527, -90.) 
row 2527: (2526, -90.)  (2527, 181.)  (2528, -90.) 
row 2528: (2527, -90.)  (2528, 181.)  (2529, -90.) 
row 2529: (2528, -90.)  (2529, 181.)  (2530, -90.) 
row 2530: (2529, -90.)  (2530, 181.)  (2531, -90.) 
row 2531: (2530, -90.)  (2531, 181.)  (2532, -90.) 
row 2532: (2531, -90.)  (2532, 181.)  (2533, -90.) 
row 2533: (2532, -90.)  (2533, 181.)  (2534, -90.) 
row 2534: (2533, -90.)  (2534, 181.)  (2535, -90.) 
row 2535: (2534, -90.)  (2535, 181.)  (2536, -90.) 
row 2536: (2535, -90.)  (2536, 181.)  (2537, -90.) 
row 2537: (2536, -90.)  (2537, 181.)  (2538, -90.) 
row 2538: (2537, -90.)  (2538, 181.)  (2539, -90.) 
row 2539: (2538, -90.)  (2539, 181.)  (2540, -90.) 
row 2540: (2539, -90.)  (2540, 181.)  (2541, -90.) 
row 2541: (2540, -90.)  (2541, 181.)  (2542, -90.) 
row 2542: (2541, -90.)  (2542, 181.)  (2543, -90.) 
row 2543: (2542, -90.)  (2543, 181.)  (2544, -90.) 
row 2544: (2543, -90.)  (2544, 181.)  (2545, -90.) 
row 2545: (2544, -90.)  (2545, 181.)  (2546, -90.) 
row 2546: (2545, -90.)  (2546, 181.)  (2547, -90.) 
row 2547: (2546, -90.)  (2547, 181.)  (2548, -90.) 
row 2548: (2547, -90.)  (2548, 181.)  (2549, -90.) 
row 2549: (2548, -90.)  (2549, 181.)  (2550, -90.) 
row 2550: (2549, -90.)  (2550, 181.)  (2551, -90.) 
row 2551: (2550, -90.)  (2551, 181.)  (2552, -90.) 
row 2552: (2551, -90.)  (2552, 181.)  (2553, -90.) 
row 2553: (2552, -90.)  (2553, 181.)  (2554, -90.) 
row 2554: (2553, -90.)  (2554, 181.)  (2555, -90.) 
row 2555: (2554, -90.)  (2555, 181.)  (2556, -90.) 
row 2556: (2555, -90.)  (2556, 181.)  (2557, -90.) 
row 2557: (2556, -90.)  (2557, 181.)  (2558, -90.) 
row 2558: (2557, -90.)  (2558, 181.)  (2559, -90.) 
row 2559: (2558, -90.)  (2559, 181.)  (2560, -90.) 
row 2560: (2559, -90.)  (2560, 181.)  (2561, -90.) 
row 2561: (2560, -90.)  (2561, 181.)  (2562, -90.) 
row 2562: (2561, -90.)  (2562, 181.)  (2563, -90.) 
row 2563: (2562, -90.)  (2563, 181.)  (2564, -90.) 
row 2564: (2563, -90.)  (2564, 181.)  (2565, -90.) 
row 2565: (2564, -90.)  (2565, 181.)  (2566, -90.) 
row 2566: (2565, -90.)  (2566, 181.)  (2567, -90.) 
row 2567: (2566, -90.)  (2567, 181.)  (2568, -90.) 
row 2568: (2567, -90.)  (2568, 181.)  (2569, -90.) 
row 2569: (2568, -90.)  (2569, 181.)  (2570, -90.) 
row 2570: (2569, -90.)  (2570, 181.)  (2571, -90.) 
row 2571: (2570, -90.)  (2571, 181.)  (2572, -90.) 
row 2572: (2571, -90.)  (2572, 181.)  (2573, -90.) 
row 2573: (2572, -90.)  (2573, 181.)  (2574, -90.) 
row 2574: (2573, -90.)  (2574, 181.)  (2575, -90.) 
row 2575: (2574, -90.)  (2575, 181.)  (2576, -90.) 
row 2576: (2575, -90.)  (2576, 181.)  (2577, -90.) 
row 2577: (2576, -90.)  (2577, 181.)  (2578, -90.) 
row 2578: (2577, -90.)  (2578, 181.)  (2579, -90.) 
row 2579: (2578, -90.)  (2579, 181.)  (2580, -90.) 
row 2580: (2579, -90.)  (2580, 181.)  (2581, -90.) 
row 2581: (2580, -90.)  (2581, 181.)  (2582, -90.) 
row 2582: (2581, -90.)  (2582, 181.)  (2583, -90.) 
row 2583: (2582, -90.)  (2583, 181.)  (2584, -90.) 
row 2584: (2583, -90.)  (2584, 181.)  (2585, -90.) 
row 2585: (2584, -90.)  (2585, 181.)  (2586, -90.) 
row 2586: (2585, -90.)  (2586, 181.)  (2587, -90.) 
row 2587: (2586, -90.)  (2587, 181.)  (2588, -90.) 
row 2588: (2587, -90.)  (2588, 181.)  (2589, -90.) 
row 2589: (2588, -90.)  (2589, 181.)  (2590, -90.) 
row 2590: (2589, -90.)  (2590, 181.)  (2591, -90.) 
row 2591: (2590, -90.)  (2591, 181.)  (2592, -90.) 
row 2592: (2591, -90.)  (2592, 181.)  (2593, -90.) 
row 2593: (2592, -90.)  (2593, 181.)  (2594, -90.) 
row 2594: (2593, -90.)  (2594, 181.)  (2595, -90.) 
row 2595: (2594, -90.)  (2595, 181.)  (2596, -90.) 
row 2596: (2595, -90.)  (2596, 181.)  (2597, -90.) 
row 2597: (2596, -90.)  (2597, 181.)  (2598, -90.) 
row 2598: (2597, -90.)  (2598, 181.)  (2599, -90.) 
row 2599: (2598, -90.)  (2599, 181.)  (2600, -90.) 
row 2600: (2599, -90.)  (2600, 181.)  (2601, -90.) 
row 2601: (2600, -90.)  (2601, 181.)  (2602, -90.) 
row 2602: (2601, -90.)  (2602, 181.)  (2603, -90.) 
row 2603: (2602, -90.)  (2603, 181.)  (2604, -90.) 
row 2604: (2603, -90.)  (2604, 181.)  (2605, -90.) 
row 2605: (2604, -90.)  (2605, 181.)  (2606, -90.) 
row 2606: (2605, -90.)  (2606, 181.)  (2607, -90.) 
