n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 1931: (1930, 0.09)  (1931, 0.82)  (1932, 0.09) 
row 1932: (1931, 0.09)  (1932, 0.82)  (1933, 0.09) 
row 1933: (1932, 0.09)  (1933, 0.82)  (1934, 0.09) 
row 1934: (1933, 0.09)  (1934, 0.82)  (1935, 0.09) 
row 1935: (1934, 0.09)  (1935, 0.82)  (1936, 0.09) 
row 1936: (1935, 0.09)  (1936, 0.82)  (1937, 0.09) 
row 1937: (1936, 0.09)  (1937, 0.82)  (1938, 0.09) 
row 1938: (1937, 0.09)  (1938, 0.82)  (1939, 0.09) 
row 1939: (1938, 0.09)  (1939, 0.82)  (1940, 0.09) 
row 1940: (1939, 0.09)  (1940, 0.82)  (1941, 0.09) 
row 1941: (1940, 0.09)  (1941, 0.82)  (1942, 0.09) 
row 1942: (1941, 0.09)  (1942, 0.82)  (1943, 0.09) 
row 1943: (1942, 0.09)  (1943, 0.82)  (1944, 0.09) 
row 1944: (1943, 0.09)  (1944, 0.82)  (1945, 0.09) 
row 1945: (1944, 0.09)  (1945, 0.82)  (1946, 0.09) 
row 1946: (1945, 0.09)  (1946, 0.82)  (1947, 0.09) 
row 1947: (1946, 0.09)  (1947, 0.82)  (1948, 0.09) 
row 1948: (1947, 0.09)  (1948, 0.82)  (1949, 0.09) 
row 1949: (1948, 0.09)  (1949, 0.82)  (1950, 0.09) 
row 1950: (1949, 0.09)  (1950, 0.82)  (1951, 0.09) 
row 1951: (1950, 0.09)  (1951, 0.82)  (1952, 0.09) 
row 1952: (1951, 0.09)  (1952, 0.82)  (1953, 0.09) 
row 1953: (1952, 0.09)  (1953, 0.82)  (1954, 0.09) 
row 1954: (1953, 0.09)  (1954, 0.82)  (1955, 0.09) 
row 1955: (1954, 0.09)  (1955, 0.82)  (1956, 0.09) 
row 1956: (1955, 0.09)  (1956, 0.82)  (1957, 0.09) 
row 1957: (1956, 0.09)  (1957, 0.82)  (1958, 0.09) 
row 1958: (1957, 0.09)  (1958, 0.82)  (1959, 0.09) 
row 1959: (1958, 0.09)  (1959, 0.82)  (1960, 0.09) 
row 1960: (1959, 0.09)  (1960, 0.82)  (1961, 0.09) 
row 1961: (1960, 0.09)  (1961, 0.82)  (1962, 0.09) 
row 1962: (1961, 0.09)  (1962, 0.82)  (1963, 0.09) 
row 1963: (1962, 0.09)  (1963, 0.82)  (1964, 0.09) 
row 1964: (1963, 0.09)  (1964, 0.82)  (1965, 0.09) 
row 1965: (1964, 0.09)  (1965, 0.82)  (1966, 0.09) 
row 1966: (1965, 0.09)  (1966, 0.82)  (1967, 0.09) 
row 1967: (1966, 0.09)  (1967, 0.82)  (1968, 0.09) 
row 1968: (1967, 0.09)  (1968, 0.82)  (1969, 0.09) 
row 1969: (1968, 0.09)  (1969, 0.82)  (1970, 0.09) 
row 1970: (1969, 0.09)  (1970, 0.82)  (1971, 0.09) 
row 1971: (1970, 0.09)  (1971, 0.82)  (1972, 0.09) 
row 1972: (1971, 0.09)  (1972, 0.82)  (1973, 0.09) 
row 1973: (1972, 0.09)  (1973, 0.82)  (1974, 0.09) 
row 1974: (1973, 0.09)  (1974, 0.82)  (1975, 0.09) 
row 1975: (1974, 0.09)  (1975, 0.82)  (1976, 0.09) 
row 1976: (1975, 0.09)  (1976, 0.82)  (1977, 0.09) 
row 1977: (1976, 0.09)  (1977, 0.82)  (1978, 0.09) 
row 1978: (1977, 0.09)  (1978, 0.82)  (1979, 0.09) 
row 1979: (1978, 0.09)  (1979, 0.82)  (1980, 0.09) 
row 1980: (1979, 0.09)  (1980, 0.82)  (1981, 0.09) 
row 1981: (1980, 0.09)  (1981, 0.82)  (1982, 0.09) 
row 1982: (1981, 0.09)  (1982, 0.82)  (1983, 0.09) 
row 1983: (1982, 0.09)  (1983, 0.82)  (1984, 0.09) 
row 1984: (1983, 0.09)  (1984, 0.82)  (1985, 0.09) 
row 1985: (1984, 0.09)  (1985, 0.82)  (1986, 0.09) 
row 1986: (1985, 0.09)  (1986, 0.82)  (1987, 0.09) 
row 1987: (1986, 0.09)  (1987, 0.82)  (1988, 0.09) 
row 1988: (1987, 0.09)  (1988, 0.82)  (1989, 0.09) 
row 1989: (1988, 0.09)  (1989, 0.82)  (1990, 0.09) 
row 1990: (1989, 0.09)  (1990, 0.82)  (1991, 0.09) 
row 1991: (1990, 0.09)  (1991, 0.82)  (1992, 0.09) 
row 1992: (1991, 0.09)  (1992, 0.82)  (1993, 0.09) 
row 1993: (1992, 0.09)  (1993, 0.82)  (1994, 0.09) 
row 1994: (1993, 0.09)  (1994, 0.82)  (1995, 0.09) 
row 1995: (1994, 0.09)  (1995, 0.82)  (1996, 0.09) 
row 1996: (1995, 0.09)  (1996, 0.82)  (1997, 0.09) 
row 1997: (1996, 0.09)  (1997, 0.82)  (1998, 0.09) 
row 1998: (1997, 0.09)  (1998, 0.82)  (1999, 0.09) 
row 1999: (1998, 0.09)  (1999, 0.82)  (2000, 0.09) 
row 2000: (1999, 0.09)  (2000, 0.82)  (2001, 0.09) 
row 2001: (2000, 0.09)  (2001, 0.82)  (2002, 0.09) 
row 2002: (2001, 0.09)  (2002, 0.82)  (2003, 0.09) 
row 2003: (2002, 0.09)  (2003, 0.82)  (2004, 0.09) 
row 2004: (2003, 0.09)  (2004, 0.82)  (2005, 0.09) 
row 2005: (2004, 0.09)  (2005, 0.82)  (2006, 0.09) 
row 2006: (2005, 0.09)  (2006, 0.82)  (2007, 0.09) 
row 2007: (2006, 0.09)  (2007, 0.82)  (2008, 0.09) 
row 2008: (2007, 0.09)  (2008, 0.82)  (2009, 0.09) 
row 2009: (2008, 0.09)  (2009, 0.82)  (2010, 0.09) 
row 2010: (2009, 0.09)  (2010, 0.82)  (2011, 0.09) 
row 2011: (2010, 0.09)  (2011, 0.82)  (2012, 0.09) 
row 2012: (2011, 0.09)  (2012, 0.82)  (2013, 0.09) 
row 2013: (2012, 0.09)  (2013, 0.82)  (2014, 0.09) 
row 2014: (2013, 0.09)  (2014, 0.82)  (2015, 0.09) 
row 2015: (2014, 0.09)  (2015, 0.82)  (2016, 0.09) 
row 2016: (2015, 0.09)  (2016, 0.82)  (2017, 0.09) 
row 2017: (2016, 0.09)  (2017, 0.82)  (2018, 0.09) 
row 2018: (2017, 0.09)  (2018, 0.82)  (2019, 0.09) 
row 2019: (2018, 0.09)  (2019, 0.82)  (2020, 0.09) 
row 2020: (2019, 0.09)  (2020, 0.82)  (2021, 0.09) 
row 2021: (2020, 0.09)  (2021, 0.82)  (2022, 0.09) 
row 2022: (2021, 0.09)  (2022, 0.82)  (2023, 0.09) 
row 2023: (2022, 0.09)  (2023, 0.82)  (2024, 0.09) 
row 2024: (2023, 0.09)  (2024, 0.82)  (2025, 0.09) 
row 2025: (2024, 0.09)  (2025, 0.82)  (2026, 0.09) 
row 2026: (2025, 0.09)  (2026, 0.82)  (2027, 0.09) 
row 2027: (2026, 0.09)  (2027, 0.82)  (2028, 0.09) 
row 2028: (2027, 0.09)  (2028, 0.82)  (2029, 0.09) 
row 2029: (2028, 0.09)  (2029, 0.82)  (2030, 0.09) 
row 2030: (2029, 0.09)  (2030, 0.82)  (2031, 0.09) 
row 2031: (2030, 0.09)  (2031, 0.82)  (2032, 0.09) 
row 2032: (2031, 0.09)  (2032, 0.82)  (2033, 0.09) 
row 2033: (2032, 0.09)  (2033, 0.82)  (2034, 0.09) 
row 2034: (2033, 0.09)  (2034, 0.82)  (2035, 0.09) 
row 2035: (2034, 0.09)  (2035, 0.82)  (2036, 0.09) 
row 2036: (2035, 0.09)  (2036, 0.82)  (2037, 0.09) 
row 2037: (2036, 0.09)  (2037, 0.82)  (2038, 0.09) 
row 2038: (2037, 0.09)  (2038, 0.82)  (2039, 0.09) 
row 2039: (2038, 0.09)  (2039, 0.82)  (2040, 0.09) 
row 2040: (2039, 0.09)  (2040, 0.82)  (2041, 0.09) 
row 2041: (2040, 0.09)  (2041, 0.82)  (2042, 0.09) 
row 2042: (2041, 0.09)  (2042, 0.82)  (2043, 0.09) 
row 2043: (2042, 0.09)  (2043, 0.82)  (2044, 0.09) 
row 2044: (2043, 0.09)  (2044, 0.82)  (2045, 0.09) 
row 2045: (2044, 0.09)  (2045, 0.82)  (2046, 0.09) 
row 2046: (2045, 0.09)  (2046, 0.82)  (2047, 0.09) 
row 2047: (2046, 0.09)  (2047, 0.82)  (2048, 0.09) 
row 2048: (2047, 0.09)  (2048, 0.82)  (2049, 0.09) 
row 2049: (2048, 0.09)  (2049, 0.82)  (2050, 0.09) 
row 2050: (2049, 0.09)  (2050, 0.82)  (2051, 0.09) 
row 2051: (2050, 0.09)  (2051, 0.82)  (2052, 0.09) 
row 2052: (2051, 0.09)  (2052, 0.82)  (2053, 0.09) 
row 2053: (2052, 0.09)  (2053, 0.82)  (2054, 0.09) 
row 2054: (2053, 0.09)  (2054, 0.82)  (2055, 0.09) 
row 2055: (2054, 0.09)  (2055, 0.82)  (2056, 0.09) 
row 2056: (2055, 0.09)  (2056, 0.82)  (2057, 0.09) 
row 2057: (2056, 0.09)  (2057, 0.82)  (2058, 0.09) 
row 2058: (2057, 0.09)  (2058, 0.82)  (2059, 0.09) 
row 2059: (2058, 0.09)  (2059, 0.82)  (2060, 0.09) 
row 2060: (2059, 0.09)  (2060, 0.82)  (2061, 0.09) 
row 2061: (2060, 0.09)  (2061, 0.82)  (2062, 0.09) 
row 2062: (2061, 0.09)  (2062, 0.82)  (2063, 0.09) 
row 2063: (2062, 0.09)  (2063, 0.82)  (2064, 0.09) 
row 2064: (2063, 0.09)  (2064, 0.82)  (2065, 0.09) 
row 2065: (2064, 0.09)  (2065, 0.82)  (2066, 0.09) 
row 2066: (2065, 0.09)  (2066, 0.82)  (2067, 0.09) 
row 2067: (2066, 0.09)  (2067, 0.82)  (2068, 0.09) 
row 2068: (2067, 0.09)  (2068, 0.82)  (2069, 0.09) 
row 2069: (2068, 0.09)  (2069, 0.82)  (2070, 0.09) 
row 2070: (2069, 0.09)  (2070, 0.82)  (2071, 0.09) 
row 2071: (2070, 0.09)  (2071, 0.82)  (2072, 0.09) 
row 2072: (2071, 0.09)  (2072, 0.82)  (2073, 0.09) 
row 2073: (2072, 0.09)  (2073, 0.82)  (2074, 0.09) 
row 2074: (2073, 0.09)  (2074, 0.82)  (2075, 0.09) 
row 2075: (2074, 0.09)  (2075, 0.82)  (2076, 0.09) 
row 2076: (2075, 0.09)  (2076, 0.82)  (2077, 0.09) 
row 2077: (2076, 0.09)  (2077, 0.82)  (2078, 0.09) 
row 2078: (2077, 0.09)  (2078, 0.82)  (2079, 0.09) 
row 2079: (2078, 0.09)  (2079, 0.82)  (2080, 0.09) 
row 2080: (2079, 0.09)  (2080, 0.82)  (2081, 0.09) 
row 2081: (2080, 0.09)  (2081, 0.82)  (2082, 0.09) 
row 2082: (2081, 0.09)  (2082, 0.82)  (2083, 0.09) 
row 2083: (2082, 0.09)  (2083, 0.82)  (2084, 0.09) 
row 2084: (2083, 0.09)  (2084, 0.82)  (2085, 0.09) 
row 2085: (2084, 0.09)  (2085, 0.82)  (2086, 0.09) 
row 2086: (2085, 0.09)  (2086, 0.82)  (2087, 0.09) 
row 2087: (2086, 0.09)  (2087, 0.82)  (2088, 0.09) 
row 2088: (2087, 0.09)  (2088, 0.82)  (2089, 0.09) 
row 2089: (2088, 0.09)  (2089, 0.82)  (2090, 0.09) 
row 2090: (2089, 0.09)  (2090, 0.82)  (2091, 0.09) 
row 2091: (2090, 0.09)  (2091, 0.82)  (2092, 0.09) 
row 2092: (2091, 0.09)  (2092, 0.82)  (2093, 0.09) 
row 2093: (2092, 0.09)  (2093, 0.82)  (2094, 0.09) 
row 2094: (2093, 0.09)  (2094, 0.82)  (2095, 0.09) 
row 2095: (2094, 0.09)  (2095, 0.82)  (2096, 0.09) 
row 2096: (2095, 0.09)  (2096, 0.82)  (2097, 0.09) 
row 2097: (2096, 0.09)  (2097, 0.82)  (2098, 0.09) 
row 2098: (2097, 0.09)  (2098, 0.82)  (2099, 0.09) 
row 2099: (2098, 0.09)  (2099, 0.82)  (2100, 0.09) 
row 2100: (2099, 0.09)  (2100, 0.82)  (2101, 0.09) 
row 2101: (2100, 0.09)  (2101, 0.82)  (2102, 0.09) 
row 2102: (2101, 0.09)  (2102, 0.82)  (2103, 0.09) 
row 2103: (2102, 0.09)  (2103, 0.82)  (2104, 0.09) 
row 2104: (2103, 0.09)  (2104, 0.82)  (2105, 0.09) 
row 2105: (2104, 0.09)  (2105, 0.82)  (2106, 0.09) 
row 2106: (2105, 0.09)  (2106, 0.82)  (2107, 0.09) 
row 2107: (2106, 0.09)  (2107, 0.82)  (2108, 0.09) 
row 2108: (2107, 0.09)  (2108, 0.82)  (2109, 0.09) 
row 2109: (2108, 0.09)  (2109, 0.82)  (2110, 0.09) 
row 2110: (2109, 0.09)  (2110, 0.82)  (2111, 0.09) 
row 2111: (2110, 0.09)  (2111, 0.82)  (2112, 0.09) 
row 2112: (2111, 0.09)  (2112, 0.82)  (2113, 0.09) 
row 2113: (2112, 0.09)  (2113, 0.82)  (2114, 0.09) 
row 2114: (2113, 0.09)  (2114, 0.82)  (2115, 0.09) 
row 2115: (2114, 0.09)  (2115, 0.82)  (2116, 0.09) 
row 2116: (2115, 0.09)  (2116, 0.82)  (2117, 0.09) 
row 2117: (2116, 0.09)  (2117, 0.82)  (2118, 0.09) 
row 2118: (2117, 0.09)  (2118, 0.82)  (2119, 0.09) 
row 2119: (2118, 0.09)  (2119, 0.82)  (2120, 0.09) 
row 2120: (2119, 0.09)  (2120, 0.82)  (2121, 0.09) 
row 2121: (2120, 0.09)  (2121, 0.82)  (2122, 0.09) 
row 2122: (2121, 0.09)  (2122, 0.82)  (2123, 0.09) 
row 2123: (2122, 0.09)  (2123, 0.82)  (2124, 0.09) 
row 2124: (2123, 0.09)  (2124, 0.82)  (2125, 0.09) 
row 2125: (2124, 0.09)  (2125, 0.82)  (2126, 0.09) 
row 2126: (2125, 0.09)  (2126, 0.82)  (2127, 0.09) 
row 2127: (2126, 0.09)  (2127, 0.82)  (2128, 0.09) 
row 2128: (2127, 0.09)  (2128, 0.82)  (2129, 0.09) 
row 2129: (2128, 0.09)  (2129, 0.82)  (2130, 0.09) 
row 2130: (2129, 0.09)  (2130, 0.82)  (2131, 0.09) 
row 2131: (2130, 0.09)  (2131, 0.82)  (2132, 0.09) 
row 2132: (2131, 0.09)  (2132, 0.82)  (2133, 0.09) 
row 2133: (2132, 0.09)  (2133, 0.82)  (2134, 0.09) 
row 2134: (2133, 0.09)  (2134, 0.82)  (2135, 0.09) 
row 2135: (2134, 0.09)  (2135, 0.82)  (2136, 0.09) 
row 2136: (2135, 0.09)  (2136, 0.82)  (2137, 0.09) 
row 2137: (2136, 0.09)  (2137, 0.82)  (2138, 0.09) 
row 2138: (2137, 0.09)  (2138, 0.82)  (2139, 0.09) 
row 2139: (2138, 0.09)  (2139, 0.82)  (2140, 0.09) 
row 2140: (2139, 0.09)  (2140, 0.82)  (2141, 0.09) 
row 2141: (2140, 0.09)  (2141, 0.82)  (2142, 0.09) 
row 2142: (2141, 0.09)  (2142, 0.82)  (2143, 0.09) 
row 2143: (2142, 0.09)  (2143, 0.82)  (2144, 0.09) 
row 2144: (2143, 0.09)  (2144, 0.82)  (2145, 0.09) 
row 2145: (2144, 0.09)  (2145, 0.82)  (2146, 0.09) 
row 2146: (2145, 0.09)  (2146, 0.82)  (2147, 0.09) 
row 2147: (2146, 0.09)  (2147, 0.82)  (2148, 0.09) 
row 2148: (2147, 0.09)  (2148, 0.82)  (2149, 0.09) 
row 2149: (2148, 0.09)  (2149, 0.82)  (2150, 0.09) 
row 2150: (2149, 0.09)  (2150, 0.82)  (2151, 0.09) 
row 2151: (2150, 0.09)  (2151, 0.82)  (2152, 0.09) 
row 2152: (2151, 0.09)  (2152, 0.82)  (2153, 0.09) 
row 2153: (2152, 0.09)  (2153, 0.82)  (2154, 0.09) 
row 2154: (2153, 0.09)  (2154, 0.82)  (2155, 0.09) 
row 2155: (2154, 0.09)  (2155, 0.82)  (2156, 0.09) 
row 2156: (2155, 0.09)  (2156, 0.82)  (2157, 0.09) 
row 2157: (2156, 0.09)  (2157, 0.82)  (2158, 0.09) 
row 2158: (2157, 0.09)  (2158, 0.82)  (2159, 0.09) 
row 2159: (2158, 0.09)  (2159, 0.82)  (2160, 0.09) 
row 2160: (2159, 0.09)  (2160, 0.82)  (2161, 0.09) 
row 2161: (2160, 0.09)  (2161, 0.82)  (2162, 0.09) 
row 2162: (2161, 0.09)  (2162, 0.82)  (2163, 0.09) 
row 2163: (2162, 0.09)  (2163, 0.82)  (2164, 0.09) 
row 2164: (2163, 0.09)  (2164, 0.82)  (2165, 0.09) 
row 2165: (2164, 0.09)  (2165, 0.82)  (2166, 0.09) 
row 2166: (2165, 0.09)  (2166, 0.82)  (2167, 0.09) 
row 2167: (2166, 0.09)  (2167, 0.82)  (2168, 0.09) 
row 2168: (2167, 0.09)  (2168, 0.82)  (2169, 0.09) 
row 2169: (2168, 0.09)  (2169, 0.82)  (2170, 0.09) 
row 2170: (2169, 0.09)  (2170, 0.82)  (2171, 0.09) 
row 2171: (2170, 0.09)  (2171, 0.82)  (2172, 0.09) 
row 2172: (2171, 0.09)  (2172, 0.82)  (2173, 0.09) 
row 2173: (2172, 0.09)  (2173, 0.82)  (2174, 0.09) 
row 2174: (2173, 0.09)  (2174, 0.82)  (2175, 0.09) 
row 2175: (2174, 0.09)  (2175, 0.82)  (2176, 0.09) 
row 2176: (2175, 0.09)  (2176, 0.82)  (2177, 0.09) 
row 2177: (2176, 0.09)  (2177, 0.82)  (2178, 0.09) 
row 2178: (2177, 0.09)  (2178, 0.82)  (2179, 0.09) 
row 2179: (2178, 0.09)  (2179, 0.82)  (2180, 0.09) 
row 2180: (2179, 0.09)  (2180, 0.82)  (2181, 0.09) 
row 2181: (2180, 0.09)  (2181, 0.82)  (2182, 0.09) 
row 2182: (2181, 0.09)  (2182, 0.82)  (2183, 0.09) 
row 2183: (2182, 0.09)  (2183, 0.82)  (2184, 0.09) 
row 2184: (2183, 0.09)  (2184, 0.82)  (2185, 0.09) 
row 2185: (2184, 0.09)  (2185, 0.82)  (2186, 0.09) 
row 2186: (2185, 0.09)  (2186, 0.82)  (2187, 0.09) 
row 2187: (2186, 0.09)  (2187, 0.82)  (2188, 0.09) 
row 2188: (2187, 0.09)  (2188, 0.82)  (2189, 0.09) 
row 2189: (2188, 0.09)  (2189, 0.82)  (2190, 0.09) 
row 2190: (2189, 0.09)  (2190, 0.82)  (2191, 0.09) 
row 2191: (2190, 0.09)  (2191, 0.82)  (2192, 0.09) 
row 2192: (2191, 0.09)  (2192, 0.82)  (2193, 0.09) 
row 2193: (2192, 0.09)  (2193, 0.82)  (2194, 0.09) 
row 2194: (2193, 0.09)  (2194, 0.82)  (2195, 0.09) 
row 2195: (2194, 0.09)  (2195, 0.82)  (2196, 0.09) 
row 2196: (2195, 0.09)  (2196, 0.82)  (2197, 0.09) 
row 2197: (2196, 0.09)  (2197, 0.82)  (2198, 0.09) 
row 2198: (2197, 0.09)  (2198, 0.82)  (2199, 0.09) 
row 2199: (2198, 0.09)  (2199, 0.82)  (2200, 0.09) 
row 2200: (2199, 0.09)  (2200, 0.82)  (2201, 0.09) 
row 2201: (2200, 0.09)  (2201, 0.82)  (2202, 0.09) 
row 2202: (2201, 0.09)  (2202, 0.82)  (2203, 0.09) 
row 2203: (2202, 0.09)  (2203, 0.82)  (2204, 0.09) 
row 2204: (2203, 0.09)  (2204, 0.82)  (2205, 0.09) 
row 2205: (2204, 0.09)  (2205, 0.82)  (2206, 0.09) 
row 2206: (2205, 0.09)  (2206, 0.82)  (2207, 0.09) 
row 2207: (2206, 0.09)  (2207, 0.82)  (2208, 0.09) 
row 2208: (2207, 0.09)  (2208, 0.82)  (2209, 0.09) 
row 2209: (2208, 0.09)  (2209, 0.82)  (2210, 0.09) 
row 2210: (2209, 0.09)  (2210, 0.82)  (2211, 0.09) 
row 2211: (2210, 0.09)  (2211, 0.82)  (2212, 0.09) 
row 2212: (2211, 0.09)  (2212, 0.82)  (2213, 0.09) 
row 2213: (2212, 0.09)  (2213, 0.82)  (2214, 0.09) 
row 2214: (2213, 0.09)  (2214, 0.82)  (2215, 0.09) 
row 2215: (2214, 0.09)  (2215, 0.82)  (2216, 0.09) 
row 2216: (2215, 0.09)  (2216, 0.82)  (2217, 0.09) 
row 2217: (2216, 0.09)  (2217, 0.82)  (2218, 0.09) 
row 2218: (2217, 0.09)  (2218, 0.82)  (2219, 0.09) 
row 2219: (2218, 0.09)  (2219, 0.82)  (2220, 0.09) 
row 2220: (2219, 0.09)  (2220, 0.82)  (2221, 0.09) 
row 2221: (2220, 0.09)  (2221, 0.82)  (2222, 0.09) 
row 2222: (2221, 0.09)  (2222, 0.82)  (2223, 0.09) 
row 2223: (2222, 0.09)  (2223, 0.82)  (2224, 0.09) 
row 2224: (2223, 0.09)  (2224, 0.82)  (2225, 0.09) 
row 2225: (2224, 0.09)  (2225, 0.82)  (2226, 0.09) 
row 2226: (2225, 0.09)  (2226, 0.82)  (2227, 0.09) 
row 2227: (2226, 0.09)  (2227, 0.82)  (2228, 0.09) 
row 2228: (2227, 0.09)  (2228, 0.82)  (2229, 0.09) 
row 2229: (2228, 0.09)  (2229, 0.82)  (2230, 0.09) 
row 2230: (2229, 0.09)  (2230, 0.82)  (2231, 0.09) 
row 2231: (2230, 0.09)  (2231, 0.82)  (2232, 0.09) 
row 2232: (2231, 0.09)  (2232, 0.82)  (2233, 0.09) 
row 2233: (2232, 0.09)  (2233, 0.82)  (2234, 0.09) 
row 2234: (2233, 0.09)  (2234, 0.82)  (2235, 0.09) 
row 2235: (2234, 0.09)  (2235, 0.82)  (2236, 0.09) 
row 2236: (2235, 0.09)  (2236, 0.82)  (2237, 0.09) 
row 2237: (2236, 0.09)  (2237, 0.82)  (2238, 0.09) 
row 2238: (2237, 0.09)  (2238, 0.82)  (2239, 0.09) 
row 2239: (2238, 0.09)  (2239, 0.82)  (2240, 0.09) 
row 2240: (2239, 0.09)  (2240, 0.82)  (2241, 0.09) 
row 2241: (2240, 0.09)  (2241, 0.82)  (2242, 0.09) 
row 2242: (2241, 0.09)  (2242, 0.82)  (2243, 0.09) 
row 2243: (2242, 0.09)  (2243, 0.82)  (2244, 0.09) 
row 2244: (2243, 0.09)  (2244, 0.82)  (2245, 0.09) 
row 2245: (2244, 0.09)  (2245, 0.82)  (2246, 0.09) 
row 2246: (2245, 0.09)  (2246, 0.82)  (2247, 0.09) 
row 2247: (2246, 0.09)  (2247, 0.82)  (2248, 0.09) 
row 2248: (2247, 0.09)  (2248, 0.82)  (2249, 0.09) 
row 2249: (2248, 0.09)  (2249, 0.82)  (2250, 0.09) 
row 2250: (2249, 0.09)  (2250, 0.82)  (2251, 0.09) 
row 2251: (2250, 0.09)  (2251, 0.82)  (2252, 0.09) 
row 2252: (2251, 0.09)  (2252, 0.82)  (2253, 0.09) 
row 2253: (2252, 0.09)  (2253, 0.82)  (2254, 0.09) 
row 2254: (2253, 0.09)  (2254, 0.82)  (2255, 0.09) 
row 2255: (2254, 0.09)  (2255, 0.82)  (2256, 0.09) 
row 2256: (2255, 0.09)  (2256, 0.82)  (2257, 0.09) 
row 2257: (2256, 0.09)  (2257, 0.82)  (2258, 0.09) 
row 2258: (2257, 0.09)  (2258, 0.82)  (2259, 0.09) 
row 2259: (2258, 0.09)  (2259, 0.82)  (2260, 0.09) 
row 2260: (2259, 0.09)  (2260, 0.82)  (2261, 0.09) 
row 2261: (2260, 0.09)  (2261, 0.82)  (2262, 0.09) 
row 2262: (2261, 0.09)  (2262, 0.82)  (2263, 0.09) 
row 2263: (2262, 0.09)  (2263, 0.82)  (2264, 0.09) 
row 2264: (2263, 0.09)  (2264, 0.82)  (2265, 0.09) 
row 2265: (2264, 0.09)  (2265, 0.82)  (2266, 0.09) 
row 2266: (2265, 0.09)  (2266, 0.82)  (2267, 0.09) 
row 2267: (2266, 0.09)  (2267, 0.82)  (2268, 0.09) 
row 2268: (2267, 0.09)  (2268, 0.82)  (2269, 0.09) 
row 2269: (2268, 0.09)  (2269, 0.82)  (2270, 0.09) 
row 2270: (2269, 0.09)  (2270, 0.82)  (2271, 0.09) 
row 2271: (2270, 0.09)  (2271, 0.82)  (2272, 0.09) 
row 2272: (2271, 0.09)  (2272, 0.82)  (2273, 0.09) 
row 2273: (2272, 0.09)  (2273, 0.82)  (2274, 0.09) 
row 2274: (2273, 0.09)  (2274, 0.82)  (2275, 0.09) 
row 2275: (2274, 0.09)  (2275, 0.82)  (2276, 0.09) 
row 2276: (2275, 0.09)  (2276, 0.82)  (2277, 0.09) 
row 2277: (2276, 0.09)  (2277, 0.82)  (2278, 0.09) 
row 2278: (2277, 0.09)  (2278, 0.82)  (2279, 0.09) 
row 2279: (2278, 0.09)  (2279, 0.82)  (2280, 0.09) 
row 2280: (2279, 0.09)  (2280, 0.82)  (2281, 0.09) 
row 2281: (2280, 0.09)  (2281, 0.82)  (2282, 0.09) 
row 2282: (2281, 0.09)  (2282, 0.82)  (2283, 0.09) 
row 2283: (2282, 0.09)  (2283, 0.82)  (2284, 0.09) 
row 2284: (2283, 0.09)  (2284, 0.82)  (2285, 0.09) 
row 2285: (2284, 0.09)  (2285, 0.82)  (2286, 0.09) 
row 2286: (2285, 0.09)  (2286, 0.82)  (2287, 0.09) 
row 2287: (2286, 0.09)  (2287, 0.82)  (2288, 0.09) 
row 2288: (2287, 0.09)  (2288, 0.82)  (2289, 0.09) 
row 2289: (2288, 0.09)  (2289, 0.82)  (2290, 0.09) 
row 2290: (2289, 0.09)  (2290, 0.82)  (2291, 0.09) 
row 2291: (2290, 0.09)  (2291, 0.82)  (2292, 0.09) 
row 2292: (2291, 0.09)  (2292, 0.82)  (2293, 0.09) 
row 2293: (2292, 0.09)  (2293, 0.82)  (2294, 0.09) 
row 2294: (2293, 0.09)  (2294, 0.82)  (2295, 0.09) 
row 2295: (2294, 0.09)  (2295, 0.82)  (2296, 0.09) 
row 2296: (2295, 0.09)  (2296, 0.82)  (2297, 0.09) 
row 2297: (2296, 0.09)  (2297, 0.82)  (2298, 0.09) 
row 2298: (2297, 0.09)  (2298, 0.82)  (2299, 0.09) 
row 2299: (2298, 0.09)  (2299, 0.82)  (2300, 0.09) 
row 2300: (2299, 0.09)  (2300, 0.82)  (2301, 0.09) 
row 2301: (2300, 0.09)  (2301, 0.82)  (2302, 0.09) 
row 2302: (2301, 0.09)  (2302, 0.82)  (2303, 0.09) 
row 2303: (2302, 0.09)  (2303, 0.82)  (2304, 0.09) 
row 2304: (2303, 0.09)  (2304, 0.82)  (2305, 0.09) 
row 2305: (2304, 0.09)  (2305, 0.82)  (2306, 0.09) 
row 2306: (2305, 0.09)  (2306, 0.82)  (2307, 0.09) 
row 2307: (2306, 0.09)  (2307, 0.82)  (2308, 0.09) 
row 2308: (2307, 0.09)  (2308, 0.82)  (2309, 0.09) 
row 2309: (2308, 0.09)  (2309, 0.82)  (2310, 0.09) 
row 2310: (2309, 0.09)  (2310, 0.82)  (2311, 0.09) 
row 2311: (2310, 0.09)  (2311, 0.82)  (2312, 0.09) 
row 2312: (2311, 0.09)  (2312, 0.82)  (2313, 0.09) 
row 2313: (2312, 0.09)  (2313, 0.82)  (2314, 0.09) 
row 2314: (2313, 0.09)  (2314, 0.82)  (2315, 0.09) 
row 2315: (2314, 0.09)  (2315, 0.82)  (2316, 0.09) 
row 2316: (2315, 0.09)  (2316, 0.82)  (2317, 0.09) 
